Date,Open,High,Low,Close,Volume
2010-06-22,4.55,4.58,4.54,4.57,12225396.0
2010-06-23,4.55,4.56,4.51,4.52,11161660.0
2010-06-24,4.53,4.57,4.51,4.54,11081107.0
2010-06-25,4.54,4.62,4.49,4.6,20794590.0
2010-06-29,4.61,4.65,4.54,4.54,36001488.0
2010-06-30,4.52,4.7,4.52,4.63,26988628.0
2010-07-01,4.62,4.71,4.55,4.58,22276020.0
2010-07-02,4.57,4.68,4.57,4.61,29234394.0
2010-07-05,4.6,4.65,4.56,4.59,23657120.0
2010-07-06,4.57,4.62,4.55,4.58,20814068.0
2010-07-07,4.58,4.6,4.49,4.51,18932590.0
2010-07-08,4.52,4.53,4.44,4.46,22251980.0
2010-07-09,4.47,4.54,4.43,4.51,29607726.0
2010-07-12,4.49,4.53,4.48,4.52,22468984.0
2010-07-13,4.49,4.54,4.49,4.51,18292368.0
2010-07-14,4.54,4.62,4.53,4.58,22333428.0
2010-07-15,4.59,4.64,4.56,4.57,18175520.0
2010-07-16,4.57,4.62,4.52,4.59,15450402.0
2010-07-19,4.6,4.65,4.58,4.65,25087540.0
2010-07-20,4.65,4.67,4.6,4.66,36263324.0
2010-07-21,4.66,4.79,4.59,4.68,69085832.0
2010-07-22,4.65,4.69,4.63,4.67,32577398.0
2010-07-23,4.69,4.71,4.64,4.65,34575116.0
2010-07-26,4.67,4.67,4.63,4.65,28114492.0
2010-07-27,4.64,4.68,4.62,4.67,33308926.0
2010-07-28,4.68,4.74,4.65,4.72,56401704.0
2010-07-29,4.73,4.78,4.69,4.73,55666832.0
2010-07-30,4.72,4.72,4.69,4.71,37432888.0
2010-08-02,4.73,4.76,4.71,4.74,47838528.0
2010-08-03,4.75,4.75,4.65,4.66,55434576.0
2010-08-04,4.65,4.69,4.64,4.69,34053112.0
2010-08-05,4.68,4.69,4.64,4.65,41040888.0
2010-08-06,4.65,4.73,4.65,4.72,41582900.0
2010-08-09,4.72,4.73,4.68,4.71,35935028.0
2010-08-10,4.75,4.84,4.71,4.72,78858376.0
2010-08-11,4.73,4.78,4.72,4.73,30138112.0
2010-08-12,4.71,4.73,4.64,4.68,32850896.0
2010-08-13,4.67,4.71,4.66,4.68,25881074.0
2010-08-16,4.69,4.75,4.67,4.75,43273152.0
2010-08-17,4.75,4.75,4.69,4.72,40635624.0
2010-08-18,4.7,4.72,4.66,4.67,35464120.0
2010-08-19,4.68,4.72,4.65,4.69,41536416.0
2010-08-20,4.68,4.68,4.63,4.64,40764688.0
2010-08-23,4.64,4.65,4.62,4.63,18155256.0
2010-08-24,4.63,4.67,4.62,4.64,24393336.0
2010-08-25,4.63,4.65,4.56,4.56,31719942.0
2010-08-26,4.56,4.61,4.55,4.57,19509640.0
2010-08-27,4.56,4.59,4.56,4.56,17046908.0
2010-08-30,4.57,4.62,4.57,4.6,25644532.0
2010-08-31,4.59,4.61,4.51,4.54,41001980.0
2010-09-01,4.54,4.56,4.44,4.45,36289888.0
2010-09-02,4.48,4.55,4.45,4.51,39896688.0
2010-09-03,4.52,4.53,4.45,4.48,34156972.0
2010-09-06,4.48,4.54,4.47,4.52,40561868.0
2010-09-07,4.53,4.54,4.48,4.49,35242084.0
2010-09-08,4.49,4.5,4.44,4.46,43891764.0
2010-09-09,4.48,4.49,4.41,4.44,36792684.0
2010-09-10,4.44,4.47,4.39,4.41,31270748.0
2010-09-13,4.41,4.43,4.37,4.41,28988760.0
2010-09-14,4.41,4.56,4.38,4.5,66358164.0
2010-09-15,4.48,4.51,4.42,4.47,38755240.0
2010-09-16,4.43,4.47,4.38,4.41,33603248.0
2010-09-20,4.4,4.48,4.38,4.39,35590444.0
2010-09-21,4.39,4.43,4.37,4.39,17292424.0
2010-09-27,4.4,4.41,4.37,4.41,21224584.0
2010-09-28,4.39,4.41,4.35,4.36,23613632.0
2010-09-29,4.36,4.38,4.33,4.35,22419048.0
2010-09-30,4.34,4.41,4.32,4.39,25116236.0
2010-10-08,4.42,4.48,4.38,4.46,52503900.0
2010-10-11,4.53,4.75,4.51,4.71,136026432.0
2010-10-12,4.68,4.76,4.65,4.73,84915024.0
2010-10-13,4.73,4.73,4.64,4.69,57479564.0
2010-10-14,4.71,4.89,4.68,4.76,143389680.0
2010-10-15,4.76,4.9,4.74,4.88,97041264.0
2010-10-18,4.9,5.03,4.82,4.92,126205392.0
2010-10-19,4.91,4.92,4.82,4.9,61406496.0
2010-10-20,4.83,4.86,4.72,4.75,101444440.0
2010-10-21,4.76,4.79,4.65,4.68,55784864.0
2010-10-22,4.69,4.73,4.63,4.67,60524752.0
2010-10-25,4.68,4.75,4.67,4.75,56811692.0
2010-10-26,4.76,4.81,4.73,4.75,54996480.0
2010-10-27,4.75,4.76,4.65,4.67,55211188.0
2010-10-28,4.67,4.74,4.65,4.69,32673436.0
2010-10-29,4.69,4.72,4.64,4.66,38230504.0
2010-11-01,4.72,4.86,4.72,4.78,92652680.0
2010-11-02,4.79,4.86,4.77,4.83,92585112.0
2010-11-03,4.85,4.86,4.74,4.75,71297328.0
2010-11-04,4.76,4.8,4.72,4.76,60187576.0
2010-11-05,4.81,4.83,4.75,4.77,78723496.0
2010-11-08,4.8,4.84,4.79,4.83,79133232.0
2010-11-09,4.83,4.84,4.76,4.78,55955640.0
2010-11-10,4.78,4.78,4.69,4.75,65353564.0
2010-11-11,4.73,4.88,4.72,4.81,104108976.0
2010-11-12,4.82,4.84,4.6,4.61,112436176.0
2010-11-15,4.64,4.66,4.58,4.61,56228808.0
2010-11-16,4.61,4.61,4.4,4.41,62557412.0
2010-11-17,4.42,4.46,4.4,4.42,48182484.0
2010-11-18,4.44,4.46,4.4,4.41,40092320.0
2010-11-19,4.43,4.44,4.34,4.43,50291352.0
2010-11-22,4.4,4.43,4.38,4.4,34958668.0
2010-11-23,4.4,4.4,4.29,4.3,46878432.0
2010-11-24,4.3,4.39,4.3,4.36,37299292.0
2010-11-25,4.38,4.44,4.33,4.44,42415632.0
2010-11-26,4.43,4.43,4.37,4.39,28183862.0
2010-11-29,4.39,4.44,4.37,4.41,29369094.0
2010-11-30,4.41,4.43,4.29,4.34,38504272.0
2010-12-01,4.36,4.44,4.35,4.43,42026864.0
2010-12-02,4.47,4.49,4.42,4.42,37674760.0
2010-12-03,4.44,4.5,4.42,4.48,39311800.0
2010-12-06,4.49,4.5,4.43,4.47,35046328.0
2010-12-07,4.47,4.47,4.4,4.45,31743624.0
2010-12-08,4.44,4.45,4.39,4.4,26573832.0
2010-12-09,4.39,4.47,4.37,4.39,36257716.0
2010-12-10,4.4,4.45,4.38,4.44,27303600.0
2010-12-13,4.45,4.56,4.41,4.55,71924352.0
2010-12-14,4.52,4.55,4.49,4.52,39715032.0
2010-12-15,4.51,4.53,4.47,4.47,31392012.0
2010-12-16,4.48,4.5,4.44,4.45,18514848.0
2010-12-17,4.45,4.47,4.42,4.44,23258056.0
2010-12-20,4.44,4.45,4.33,4.37,40107912.0
2010-12-21,4.39,4.44,4.36,4.43,31409750.0
2010-12-22,4.44,4.45,4.36,4.38,38412016.0
2010-12-23,4.38,4.42,4.37,4.37,27894756.0
2010-12-24,4.37,4.4,4.36,4.37,24390374.0
2010-12-27,4.37,4.4,4.3,4.31,31968436.0
2010-12-28,4.31,4.36,4.28,4.3,37714140.0
2010-12-29,4.3,4.35,4.3,4.33,26534992.0
2010-12-30,4.33,4.35,4.28,4.3,30129304.0
2010-12-31,4.3,4.36,4.3,4.34,31221816.0
2011-01-04,4.36,4.43,4.29,4.36,61760148.0
2011-01-05,4.36,4.39,4.35,4.36,39413632.0
2011-01-06,4.38,4.39,4.35,4.36,21286612.0
2011-01-07,4.36,4.4,4.33,4.38,38571752.0
2011-01-10,4.37,4.4,4.36,4.36,25654152.0
2011-01-11,4.36,4.44,4.35,4.43,39817724.0
2011-01-12,4.43,4.43,4.38,4.41,24398296.0
2011-01-13,4.43,4.43,4.36,4.38,31646000.0
2011-01-14,4.37,4.41,4.33,4.38,29468210.0
2011-01-17,4.39,4.43,4.26,4.27,58697136.0
2011-01-18,4.28,4.29,4.24,4.26,19245460.0
2011-01-19,4.27,4.34,4.25,4.33,25550568.0
2011-01-20,4.33,4.35,4.24,4.26,36003536.0
2011-01-21,4.26,4.35,4.24,4.3,26812700.0
2011-01-25,4.33,4.41,4.29,4.36,50007728.0
2011-01-26,4.36,4.42,4.34,4.39,26430442.0
2011-01-27,4.37,4.48,4.35,4.44,55493972.0
2011-01-28,4.43,4.52,4.43,4.49,45046868.0
2011-01-31,4.49,4.55,4.49,4.5,40440976.0
2011-02-01,4.5,4.51,4.43,4.47,24513044.0
2011-02-09,4.45,4.51,4.43,4.45,20172972.0
2011-02-10,4.45,4.48,4.43,4.48,27145040.0
2011-02-11,4.47,4.47,4.44,4.45,40716928.0
2011-02-14,4.45,4.56,4.45,4.54,73281640.0
2011-02-15,4.57,4.67,4.54,4.57,88159256.0
2011-02-16,4.58,4.6,4.53,4.56,44807028.0
2011-02-17,4.56,4.59,4.52,4.55,38678088.0
2011-02-18,4.53,4.53,4.47,4.47,39004680.0
2011-02-21,4.47,4.52,4.47,4.51,30217978.0
2011-02-22,4.52,4.52,4.42,4.43,37262308.0
2011-02-23,4.43,4.45,4.42,4.43,24328592.0
2011-02-24,4.43,4.45,4.41,4.44,22926670.0
2011-02-25,4.44,4.47,4.42,4.45,21520366.0
2011-02-28,4.47,4.47,4.43,4.46,24381194.0
2011-03-01,4.46,4.5,4.44,4.49,43685760.0
2011-03-02,4.47,4.47,4.43,4.45,27163620.0
2011-03-03,4.46,4.49,4.45,4.46,35961888.0
2011-03-04,4.46,4.51,4.45,4.49,40247556.0
2011-03-07,4.5,4.57,4.49,4.56,66535324.0
2011-03-08,4.56,4.6,4.53,4.55,43299848.0
2011-03-09,4.57,4.57,4.52,4.53,36247752.0
2011-03-10,4.53,4.53,4.45,4.46,40667084.0
2011-03-11,4.45,4.48,4.43,4.44,30422460.0
2011-03-14,4.45,4.48,4.43,4.45,36969096.0
2011-03-15,4.45,4.45,4.34,4.4,57097468.0
2011-03-16,4.41,4.44,4.41,4.43,31011006.0
2011-03-17,4.42,4.72,4.4,4.59,188676064.0
2011-03-18,4.59,4.6,4.52,4.56,68246712.0
2011-03-21,4.56,4.59,4.51,4.52,43356932.0
2011-03-22,4.53,4.6,4.5,4.57,49767924.0
2011-03-23,4.58,4.65,4.56,4.64,70569032.0
2011-03-24,4.64,4.72,4.62,4.64,48552744.0
2011-03-25,4.64,4.68,4.63,4.64,40370520.0
2011-03-28,4.64,4.67,4.61,4.62,40098440.0
2011-03-29,4.62,4.62,4.55,4.56,51473040.0
2011-03-30,4.56,4.6,4.55,4.56,36041024.0
2011-03-31,4.56,4.58,4.53,4.57,28417368.0
2011-04-01,4.56,4.59,4.53,4.57,31497772.0
2011-04-06,4.56,4.64,4.55,4.64,40527100.0
2011-04-07,4.65,4.67,4.61,4.67,32984284.0
2011-04-08,4.66,4.66,4.63,4.65,23426936.0
2011-04-11,4.65,4.71,4.64,4.67,46983032.0
2011-04-12,4.67,4.82,4.66,4.78,105708848.0
2011-04-13,4.75,4.79,4.71,4.77,44746360.0
2011-04-14,4.77,4.82,4.73,4.75,34168340.0
2011-04-15,4.73,4.78,4.68,4.73,37788712.0
2011-04-18,4.73,4.83,4.72,4.79,44811912.0
2011-04-19,4.76,4.78,4.67,4.68,37032584.0
2011-04-20,4.7,4.72,4.64,4.65,48845752.0
2011-04-21,4.68,4.69,4.63,4.67,29242460.0
2011-04-22,4.68,4.69,4.64,4.69,40991232.0
2011-04-25,4.67,4.68,4.6,4.61,35686800.0
2011-04-26,4.61,4.64,4.58,4.6,30809126.0
2011-04-27,4.61,4.67,4.61,4.65,47449408.0
2011-04-28,4.65,4.67,4.57,4.58,36911836.0
2011-04-29,4.58,4.76,4.58,4.72,71712624.0
2011-05-03,4.73,4.79,4.68,4.74,61546304.0
2011-05-04,4.72,4.78,4.65,4.66,47490768.0
2011-05-05,4.64,4.67,4.61,4.65,32469260.0
2011-05-06,4.63,4.78,4.61,4.74,47523000.0
2011-05-09,4.75,4.82,4.73,4.78,48969252.0
2011-05-10,4.78,4.8,4.72,4.78,44545020.0
2011-05-11,4.79,4.8,4.71,4.72,33164084.0
2011-05-12,4.7,4.78,4.67,4.72,45716584.0
2011-05-13,4.75,4.77,4.64,4.7,47135788.0
2011-05-16,4.69,4.71,4.63,4.64,28122124.0
2011-05-17,4.64,4.67,4.6,4.61,42026340.0
2011-05-18,4.61,4.64,4.6,4.63,30446128.0
2011-05-19,4.64,4.64,4.53,4.54,52633236.0
2011-05-23,4.52,4.52,4.23,4.26,142629408.0
2011-05-24,4.24,4.28,4.17,4.27,62431592.0
2011-05-25,4.24,4.29,4.23,4.25,28279852.0
2011-05-26,4.28,4.3,4.22,4.23,24545430.0
2011-05-27,4.23,4.24,4.2,4.21,28314416.0
2011-05-30,4.2,4.23,4.17,4.19,24861508.0
2011-05-31,4.22,4.28,4.21,4.24,19451044.0
2011-06-01,4.25,4.26,4.22,4.24,18305200.0
2011-06-02,4.23,4.26,4.19,4.24,27502616.0
2011-06-03,4.25,4.26,4.24,4.25,18335174.0
2011-06-07,4.26,4.29,4.24,4.27,21566808.0
2011-06-08,4.27,4.27,4.23,4.26,16179484.0
2011-06-09,4.25,4.27,4.2,4.21,16417754.0
2011-06-10,4.21,4.25,4.18,4.25,23622024.0
2011-06-13,4.24,4.28,4.21,4.27,17737176.0
2011-06-14,4.27,4.29,4.25,4.28,17473620.0
2011-06-15,4.28,4.28,4.25,4.26,14924859.0
2011-06-16,4.24,4.25,4.22,4.22,20615760.0
2011-06-17,4.23,4.25,4.22,4.22,14357867.0
2011-06-20,4.24,4.28,4.22,4.22,19360268.0
2011-06-21,4.24,4.25,4.21,4.25,22198664.0
2011-06-22,4.25,4.26,4.22,4.25,24414804.0
2011-06-23,4.26,4.28,4.22,4.27,17960512.0
2011-06-24,4.26,4.35,4.25,4.33,30637248.0
2011-06-27,4.32,4.33,4.29,4.3,24567982.0
2011-06-28,4.32,4.32,4.27,4.29,15906789.0
2011-06-29,4.29,4.3,4.26,4.27,26249804.0
2011-06-30,4.27,4.31,4.26,4.28,25236572.0
2011-07-01,4.29,4.29,4.26,4.26,23631892.0
2011-07-04,4.28,4.33,4.27,4.33,39616256.0
2011-07-05,4.32,4.36,4.3,4.34,25894952.0
2011-07-06,4.33,4.34,4.29,4.32,20616210.0
2011-07-07,4.32,4.33,4.29,4.29,21966144.0
2011-07-08,4.29,4.31,4.28,4.29,12338441.0
2011-07-11,4.3,4.32,4.27,4.3,15792145.0
2011-07-12,4.29,4.3,4.23,4.24,30706520.0
2011-07-13,4.25,4.28,4.24,4.27,22826112.0
2011-07-14,4.27,4.27,4.24,4.26,23828920.0
2011-07-15,4.26,4.27,4.24,4.27,17504484.0
2011-07-18,4.27,4.28,4.25,4.27,27592562.0
2011-07-19,4.25,4.26,4.21,4.23,22460728.0
2011-07-20,4.25,4.26,4.23,4.24,23835336.0
2011-07-21,4.25,4.26,4.2,4.2,31108528.0
2011-07-22,4.22,4.22,4.19,4.2,18526448.0
2011-07-25,4.19,4.19,4.01,4.03,40927956.0
2011-07-26,4.04,4.05,4.0,4.0,23162506.0
2011-07-27,3.99,4.0,3.95,3.99,42589416.0
2011-07-28,3.96,3.97,3.93,3.96,23740048.0
2011-07-29,3.96,4.02,3.95,4.0,23332708.0
2011-08-01,4.0,4.0,3.98,3.99,15245315.0
2011-08-02,3.99,3.99,3.93,3.95,15334162.0
2011-08-03,3.94,3.95,3.92,3.93,19840964.0
2011-08-04,3.95,3.97,3.94,3.97,13719989.0
2011-08-05,3.89,3.89,3.85,3.88,22313306.0
2011-08-08,3.85,3.86,3.69,3.81,38495472.0
2011-08-09,3.72,3.78,3.69,3.78,27717696.0
2011-08-10,3.8,3.82,3.79,3.8,24195316.0
2011-08-11,3.75,3.82,3.74,3.82,15796672.0
2011-08-12,3.82,3.88,3.82,3.84,18579752.0
2011-08-15,3.84,3.89,3.81,3.88,22399754.0
2011-08-16,3.86,3.89,3.85,3.89,19115312.0
2011-08-17,3.88,3.9,3.86,3.89,10061395.0
2011-08-18,3.88,3.89,3.87,3.88,16596487.0
2011-08-19,3.83,3.86,3.77,3.78,17049318.0
2011-08-22,3.78,3.8,3.72,3.73,10169740.0
2011-08-23,3.74,3.81,3.72,3.79,10770349.0
2011-08-24,3.8,3.81,3.75,3.76,9382621.0
2011-08-25,3.78,3.86,3.76,3.85,19927340.0
2011-08-26,3.83,3.85,3.81,3.83,10746949.0
2011-08-29,3.8,3.81,3.75,3.75,11468234.0
2011-08-30,3.78,3.82,3.75,3.76,12772060.0
2011-08-31,3.77,3.79,3.73,3.75,10165777.0
2011-09-01,3.75,3.79,3.71,3.74,12618346.0
2011-09-02,3.73,3.75,3.66,3.67,16421538.0
2011-09-05,3.66,3.66,3.6,3.61,13969097.0
2011-09-06,3.59,3.62,3.56,3.59,12518479.0
2011-09-07,3.6,3.65,3.58,3.63,15221952.0
2011-09-08,3.63,3.71,3.62,3.7,22660520.0
2011-09-09,3.69,3.81,3.69,3.72,24806628.0
2011-09-13,3.69,3.85,3.67,3.79,37562768.0
2011-09-14,3.8,3.81,3.72,3.78,19815486.0
2011-09-16,3.8,3.84,3.73,3.75,17910980.0
2011-09-19,3.73,3.73,3.69,3.7,8417658.0
2011-09-20,3.7,3.78,3.68,3.76,11274493.0
2011-09-21,3.75,3.85,3.73,3.82,18776076.0
2011-09-22,3.8,3.82,3.73,3.74,18184078.0
2011-09-23,3.7,3.76,3.67,3.71,17577652.0
2011-09-26,3.69,3.72,3.68,3.7,14840057.0
2011-09-27,3.73,3.78,3.72,3.76,11512875.0
2011-09-28,3.75,3.78,3.69,3.7,13956965.0
2011-09-29,3.69,3.75,3.67,3.72,17585232.0
2011-09-30,3.69,3.74,3.69,3.72,13842484.0
2011-10-10,3.72,3.75,3.69,3.71,9729355.0
2011-10-11,3.77,3.79,3.72,3.74,17445854.0
2011-10-12,3.72,3.82,3.72,3.81,23285712.0
2011-10-13,3.81,3.85,3.77,3.83,22747264.0
2011-10-14,3.82,3.84,3.8,3.83,13476996.0
2011-10-17,3.83,3.87,3.82,3.85,12548818.0
2011-10-18,3.83,3.83,3.76,3.76,18031654.0
2011-10-19,3.76,3.82,3.76,3.79,10669872.0
2011-10-20,3.76,3.79,3.69,3.71,16165855.0
2011-10-21,3.72,3.76,3.71,3.72,15312918.0
2011-10-24,3.72,3.79,3.69,3.77,16614039.0
2011-10-25,3.77,3.84,3.75,3.82,20151962.0
2011-10-26,3.81,3.86,3.8,3.85,22740800.0
2011-10-27,3.85,3.93,3.84,3.86,31015488.0
2011-10-28,3.88,3.91,3.84,3.87,24663344.0
2011-10-31,3.86,3.9,3.84,3.89,22531684.0
2011-11-01,3.86,3.93,3.86,3.88,22280400.0
2011-11-02,3.86,3.98,3.84,3.96,30785184.0
2011-11-03,3.97,3.97,3.92,3.92,18321226.0
2011-11-04,3.95,3.96,3.92,3.94,14410707.0
2011-11-07,3.94,3.95,3.9,3.91,10603387.0
2011-11-08,3.92,4.04,3.91,3.99,44502892.0
2011-11-09,4.0,4.04,3.96,4.0,16025734.0
2011-11-10,3.96,3.98,3.93,3.94,21879596.0
2011-11-11,3.94,3.97,3.93,3.94,8660971.0
2011-11-14,3.97,4.04,3.97,4.02,14894152.0
2011-11-15,4.03,4.06,4.03,4.04,16195459.0
2011-11-16,4.04,4.04,3.94,3.95,20683862.0
2011-11-17,3.96,4.03,3.95,4.0,16592139.0
2011-11-18,3.97,4.01,3.89,3.92,18184116.0
2011-11-21,3.92,3.94,3.89,3.93,7436289.0
2011-11-22,3.92,3.97,3.89,3.96,12499047.0
2011-11-23,3.97,3.97,3.92,3.94,12471743.0
2011-11-24,3.92,3.94,3.89,3.89,8976451.0
2011-11-25,3.9,3.92,3.88,3.88,7630432.0
2011-11-28,3.89,3.92,3.86,3.87,11995198.0
2011-11-29,3.88,3.94,3.87,3.93,10532885.0
2011-11-30,3.91,3.94,3.86,3.86,17540630.0
2011-12-01,3.95,3.98,3.87,3.9,23859156.0
2011-12-02,3.91,3.92,3.82,3.82,20395344.0
2011-12-05,3.84,3.84,3.74,3.76,12022957.0
2011-12-06,3.76,3.79,3.74,3.78,14556569.0
2011-12-07,3.76,3.78,3.73,3.76,10885967.0
2011-12-08,3.76,3.78,3.74,3.76,19869588.0
2011-12-09,3.75,3.81,3.75,3.8,10210888.0
2011-12-12,3.79,3.81,3.75,3.75,10268732.0
2011-12-13,3.75,3.81,3.75,3.79,29420136.0
2011-12-14,3.79,3.85,3.76,3.84,21178118.0
2011-12-15,3.83,3.84,3.81,3.82,17295078.0
2011-12-16,3.81,3.84,3.78,3.79,15473707.0
2011-12-19,3.78,3.82,3.68,3.81,16308612.0
2011-12-20,3.79,3.82,3.78,3.78,12016395.0
2011-12-21,3.8,3.82,3.78,3.79,7883148.0
2011-12-22,3.76,3.82,3.76,3.8,12631727.0
2011-12-23,3.8,3.83,3.79,3.81,10345274.0
2011-12-26,3.78,3.81,3.76,3.77,7538701.0
2011-12-27,3.79,3.79,3.75,3.76,7967235.0
2011-12-28,3.76,3.79,3.75,3.76,11095659.0
2011-12-29,3.77,3.8,3.75,3.78,9852918.0
2012-01-04,3.78,3.8,3.73,3.73,13036357.0
2012-01-05,3.74,3.75,3.7,3.7,14666315.0
2012-01-06,3.72,3.73,3.67,3.69,13588308.0
2012-01-09,3.69,3.74,3.66,3.73,20389330.0
2012-01-10,3.73,3.81,3.71,3.8,33987624.0
2012-01-11,3.8,3.82,3.76,3.79,17016432.0
2012-01-12,3.79,3.82,3.79,3.81,15622281.0
2012-01-13,3.81,3.82,3.76,3.77,16974796.0
2012-01-16,3.77,3.82,3.75,3.78,14344105.0
2012-01-17,3.78,3.89,3.76,3.88,20279590.0
2012-01-18,3.88,3.91,3.84,3.85,20184556.0
2012-01-19,3.87,3.95,3.85,3.89,18192670.0
2012-01-20,3.91,3.92,3.86,3.9,14901146.0
2012-01-30,3.91,3.91,3.8,3.83,18452766.0
2012-01-31,3.84,3.85,3.82,3.85,8949269.0
2012-02-01,3.85,3.85,3.82,3.82,10276076.0
2012-02-02,3.84,3.86,3.82,3.85,10789073.0
2012-02-03,3.85,3.89,3.81,3.87,15169595.0
2012-02-06,3.86,3.88,3.82,3.84,20290624.0
2012-02-07,3.82,3.84,3.75,3.76,14082436.0
2012-02-08,3.77,3.88,3.76,3.84,16989356.0
2012-02-09,3.84,3.85,3.79,3.81,24095512.0
2012-02-10,3.79,3.83,3.79,3.8,20511634.0
2012-02-13,3.78,3.82,3.77,3.79,14192503.0
2012-02-14,3.8,3.82,3.79,3.8,11070662.0
2012-02-15,3.79,3.84,3.78,3.82,13704992.0
2012-02-16,3.82,3.85,3.81,3.85,20418680.0
2012-02-17,3.86,3.86,3.82,3.83,13317284.0
2012-02-20,3.86,3.86,3.81,3.82,15657945.0
2012-02-21,3.84,3.84,3.81,3.82,13501478.0
2012-02-22,3.82,3.84,3.81,3.84,21820730.0
2012-02-23,3.84,3.87,3.82,3.86,29511108.0
2012-02-24,3.86,3.88,3.85,3.88,33860916.0
2012-02-27,3.88,3.92,3.88,3.89,51236704.0
2012-02-28,3.89,3.93,3.88,3.91,37177232.0
2012-02-29,3.91,3.92,3.87,3.88,25160844.0
2012-03-01,3.86,3.91,3.86,3.89,18727800.0
2012-03-02,3.9,3.95,3.89,3.95,49979564.0
2012-03-05,3.95,3.96,3.92,3.95,27417300.0
2012-03-06,3.95,3.97,3.9,3.95,39513656.0
2012-03-07,3.94,3.98,3.92,3.97,39165772.0
2012-03-08,3.97,3.98,3.94,3.98,22410404.0
2012-03-09,3.98,4.04,3.96,4.03,25552320.0
2012-03-12,4.01,4.05,4.0,4.0,26631586.0
2012-03-13,4.0,4.05,3.99,4.04,22532742.0
2012-03-14,4.04,4.05,3.91,3.97,39466176.0
2012-03-15,3.96,3.98,3.92,3.94,24321238.0
2012-03-16,3.94,4.02,3.92,3.99,15454052.0
2012-03-19,3.96,3.99,3.95,3.95,13607307.0
2012-03-20,3.95,4.0,3.94,3.97,15525870.0
2012-03-21,3.98,3.98,3.94,3.97,11888651.0
2012-03-22,3.95,3.97,3.94,3.95,9028349.0
2012-03-23,3.95,3.96,3.89,3.93,10502292.0
2012-03-26,3.93,3.94,3.87,3.92,5766677.0
2012-03-27,3.91,3.94,3.9,3.93,5995762.0
2012-03-28,3.93,3.93,3.85,3.86,15283286.0
2012-03-29,3.85,3.87,3.82,3.85,13377003.0
2012-03-30,3.86,3.88,3.84,3.87,9355050.0
2012-04-05,3.84,3.88,3.82,3.86,16226224.0
2012-04-06,3.86,3.86,3.83,3.84,10918171.0
2012-04-09,3.83,3.84,3.79,3.79,6815238.0
2012-04-10,3.8,3.83,3.77,3.82,11428283.0
2012-04-11,3.79,3.82,3.77,3.81,8103097.0
2012-04-12,3.81,3.85,3.8,3.85,9987651.0
2012-04-13,3.85,3.86,3.82,3.84,13453567.0
2012-04-16,3.84,3.85,3.81,3.84,7195203.0
2012-04-17,3.84,3.86,3.82,3.85,9987430.0
2012-04-18,3.86,3.89,3.84,3.87,14511790.0
2012-04-19,3.89,3.89,3.84,3.87,7944022.0
2012-04-20,3.86,3.88,3.84,3.86,13785494.0
2012-04-23,3.86,3.88,3.85,3.86,9776809.0
2012-04-24,3.87,3.89,3.85,3.87,18666628.0
2012-04-25,3.88,3.89,3.85,3.88,19035342.0
2012-04-26,3.87,3.88,3.84,3.85,19975376.0
2012-04-27,3.84,3.86,3.82,3.85,13281781.0
2012-05-02,3.87,3.97,3.87,3.96,32978328.0
2012-05-03,3.95,3.96,3.92,3.94,9101957.0
2012-05-04,3.94,3.97,3.92,3.94,14496910.0
2012-05-07,3.95,4.07,3.94,3.98,34392292.0
2012-05-08,3.98,4.01,3.95,3.97,32297520.0
2012-05-09,3.95,3.97,3.92,3.95,23558844.0
2012-05-10,3.97,3.98,3.94,3.97,13948750.0
2012-05-11,3.95,3.98,3.94,3.97,14856948.0
2012-05-14,3.98,3.98,3.93,3.95,12458064.0
2012-05-15,3.94,4.0,3.92,3.98,24903472.0
2012-05-16,3.96,3.99,3.95,3.97,16762834.0
2012-05-17,3.97,4.03,3.95,4.0,17719724.0
2012-05-18,4.01,4.02,3.97,4.01,21988088.0
2012-05-21,4.0,4.01,3.95,3.99,14121444.0
2012-05-22,3.98,4.04,3.98,4.03,14053733.0
2012-05-23,4.01,4.03,4.0,4.01,10014761.0
2012-05-24,4.0,4.01,3.98,3.98,5934075.0
2012-05-28,3.97,4.03,3.95,4.01,13948211.0
2012-05-29,4.0,4.05,3.98,4.04,18341100.0
2012-05-30,4.05,4.06,4.0,4.04,13305725.0
2012-05-31,4.04,4.11,4.03,4.1,19762064.0
2012-06-01,4.09,4.13,4.08,4.08,9350135.0
2012-06-04,4.06,4.07,4.01,4.03,15017848.0
2012-06-05,4.04,4.13,4.02,4.08,16038643.0
2012-06-06,4.08,4.08,4.01,4.03,12132712.0
2012-06-07,4.05,4.05,4.0,4.03,9327713.0
2012-06-08,4.04,4.07,4.01,4.03,8637705.0
2012-06-11,4.06,4.09,4.04,4.07,8073321.0
2012-06-12,4.05,4.1,4.04,4.07,9523578.0
2012-06-13,4.07,4.11,4.04,4.11,10664653.0
2012-06-14,4.11,4.14,4.08,4.11,11492211.0
2012-06-15,4.13,4.24,4.11,4.17,26391274.0
2012-06-18,4.17,4.19,4.13,4.13,8108170.0
2012-06-19,4.13,4.15,4.07,4.08,11235267.0
2012-06-20,4.08,4.11,4.05,4.05,9510049.0
2012-06-21,4.07,4.07,4.01,4.04,15593599.0
2012-06-25,4.04,4.06,4.0,4.01,11363729.0
2012-06-26,4.03,4.05,3.98,4.01,10413901.0
